"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
1989,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,64.8,52,31.5,69.3,52.2,34.2,75.9,57.6,49.1,74.1,62.4,40.8,73.9,57.6
1989,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,68.7,50.5,40.3,74.5,58.5,42.1,80.1,63,41.5,76.5,60.8,40.3,77.7,58.5
1989,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,70.2,52.7,44.4,62.8,50.5,45.5,82.8,65.7,38.5,80.8,61.2,37.9,80.1,57.9
1989,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,70.5,53.1,39.7,51.1,45.7,48.4,80.6,65.7,43.9,79.2,63.3,41,81.5,61.5
1989,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2,74.8,57.2,34.7,64.2,49.6,43.3,83.7,65.5,47.7,82.8,65.7,43.2,79,62.8
1989,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,77,61,37.6,73,55.2,42.6,88.9,66.7,48.2,83.7,67.3,43.9,71.4,60.6
1989,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5,75.9,61.7,41.2,65.5,51.6,49.1,91.9,69.8,56.8,76.8,63.7,32.5,64.6,48.4
1989,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5,70.2,57,37.9,72.1,56.3,54,87.3,70.5,51.8,65.1,57.2,36.1,71.8,53.4
1989,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,60.4,47.3,42.6,73.6,58.6,47.3,77.7,66.2,46.9,76.3,61,38.1,73.8,54.9
1989,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2,49.8,39.7,39.9,76.3,59,37.9,78.1,60.4,48,75.2,61.9,39,72.3,55.8
1989,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2,52.2,41,46.8,73,59.4,44.4,80.4,64.2,45.9,77.4,62.4,39.9,71.6,52.9
1989,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2,53.4,43,41.4,80.6,62.1,52.5,78.3,66,46.8,76.8,61.7,33.3,68.9,50
1989,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,47.5,39.7,44.1,82.6,64,46,82.8,65.1,39.9,82.6,62.4,34,73.4,52.7
1989,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,54.9,39.4,40.1,81.7,63.9,46,84.2,66.7,42.6,83.7,63.5,39.9,77.7,58.3
1989,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,54.9,40.3,52.2,74.8,64,46.4,75.4,64.4,43,82.9,62.6,41.5,78.8,60.1
1989,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,64.9,48.2,47.8,69.6,59.9,51.1,75.2,63.7,42.8,81.5,63.7,43.5,74.3,54.7
1989,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4,68.4,53.1,41,77.4,60.3,43.5,83.7,64.8,43.2,76.5,59.4,37.8,49.3,43.3
1989,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,32.5,25.9,30.9,56.8,48,44.8,79.7,65.1,49.6,86,67.8,38.1,77.5,58.3,34,46.9,39.4
1989,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2,70.3,54.9,24.4,60.4,42.4,58.6,75.4,66,50.5,88.5,70.3,41.9,76.6,59,34.7,55.8,42.8
1989,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1,64.6,53.1,32,65.8,53.2,41.4,70.9,61,54.7,85.8,71.8,44.1,71.2,55.4,32.4,64.4,46.6
1989,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,50.2,43.2,42.6,64.2,54.7,33.3,69.3,51.3,52.5,82.8,69.4,39.9,76.6,58.6,33.6,68.2,49.6
1989,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,44.4,37.4,45,63,54,36.3,79.7,59.4,53.6,81.1,69.3,50.7,73.4,61.5,35.8,71.6,52.5
1989,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,42.8,32.7,34.2,46.6,40.3,42.8,67.5,57.2,53.6,82.6,68.9,37,64.8,55.2,38.8,77.9,56.7
