"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
1987,1,32,32,32,32,32,32,32,32,32,NA,NA,NA,32,32,32,NA,NA,NA,NA,NA,NA,32,32,32,NA,NA,NA,33.6,NA,52.3,37.6,80.6,56.8,40.5,75.4,52.7
1987,2,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6,82.6,59.4,37.9,71.8,52.7
1987,3,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,40.1,81.1,59.5,37,70.2,51.8
1987,4,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,32,NA,NA,NA,NA,NA,NA,-36.4,84.7,59.9,33.8,66.6,49.3
1987,5,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,42.8,83.1,60.6,36,71.2,50.7
1987,6,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3,82.8,59.9,33.6,71.6,49.5
1987,7,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,32,NA,NA,NA,NA,NA,NA,35.1,NA,54,37.4,80.8,58.3,33.8,73.4,49.1
1987,8,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,74.7,54.5,40.5,84.2,60.4,36.1,73.9,51.3
1987,9,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1,75.9,57.4,40.8,81.5,58.5,33.3,76.5,51.1
1987,10,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2,73.8,55.2,42.1,76.6,58.5,30.6,73.4,48.9
1987,11,NA,NA,NA,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8,75.7,55.6,39.2,77.2,57.7,31.3,73.2,48.9
1987,12,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6,79.2,58.3,31.8,77.4,52.5,36.5,70.3,49.3
1987,13,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4,82.8,60.6,30.9,72,52.3,31.5,72.7,48.2
1987,14,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,85.1,62.6,29.3,62.8,48.7,32.2,70.7,48.2
1987,15,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,32,NA,NA,NA,NA,NA,NA,45.7,77.5,59.9,25.7,70.3,46,29.7,68.9,46.6
1987,16,NA,NA,NA,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2,43,42.3,72.9,56.7,32,77.5,53.1,27.3,69.3,45
1987,17,NA,NA,NA,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,63.9,45.5,31.5,45.7,37.4,36.1,80.6,56.1,30,71.4,46.9
1987,18,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,67.8,48.7,27.7,45.7,37.4,37.6,83.7,57.6,30,76.5,48.7
1987,19,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.4,24.6,61.5,42.6,37.6,80.1,55.8,32,75.9,50.4
1987,20,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7,NA,36.5,60.1,47.7,38.3,73.8,55.4,32.9,80.1,52.7
1987,21,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,32,NA,NA,NA,NA,NA,NA,26.2,54.3,42.3,38.3,71.2,53.6,36.9,74.8,57.2
